,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-07-20 23:00:00,37456.957,16.73,14.72,14.41,12.9,16.34,131.7,33.92,60.2,171.78,142.21,136.73,116.61
2023-07-21 00:00:00,37457.0,16.75,14.73,14.42,12.9,16.12,131.7,33.95,59.96,171.78,142.21,136.73,116.61
2023-07-21 01:00:00,37457.043,16.86,14.73,14.42,12.89,15.91,131.71,33.95,59.43,171.78,142.21,136.73,116.61
2023-07-21 02:00:00,37457.082,16.88,14.73,14.42,12.89,15.7,131.73,33.95,58.92,171.78,142.21,136.73,116.61
2023-07-21 03:00:00,37457.125,16.9,14.73,14.42,12.88,15.49,131.74,33.95,58.38,171.78,142.21,136.73,116.61
2023-07-21 04:00:00,37457.168,16.91,14.74,14.42,12.87,15.27,131.76,33.95,57.82,171.78,142.21,136.73,116.61
2023-07-21 05:00:00,37457.21,16.9,14.74,14.42,12.87,15.06,131.78,33.95,57.3,171.78,142.21,136.73,116.61
2023-07-21 06:00:00,37457.25,16.89,14.74,14.42,12.87,14.86,131.79,33.95,56.78,171.78,142.21,136.73,116.61
2023-07-21 07:00:00,37457.293,16.95,14.77,14.44,12.87,14.63,131.81,33.95,56.21,171.78,142.21,136.73,116.61
2023-07-21 08:00:00,37457.332,16.99,14.78,14.44,12.88,14.44,131.82,33.95,55.71,171.78,142.21,136.73,116.61
2023-07-21 09:00:00,37457.375,16.68,14.78,14.44,12.87,14.21,131.84,33.95,55.15,171.78,142.21,136.73,116.61
2023-07-21 10:00:00,37457.414,16.69,14.78,14.43,12.87,14.01,131.85,33.95,54.63,171.78,142.21,136.73,116.61
2023-07-21 11:00:00,37457.46,16.73,14.79,14.44,12.88,13.79,131.87,33.95,54.07,171.78,142.21,136.73,116.61
2023-07-21 12:00:00,37457.5,16.79,14.81,14.45,12.88,13.58,131.88,33.95,53.55,171.78,142.21,136.73,116.61
2023-07-21 13:00:00,37457.543,16.96,14.82,14.45,12.88,13.36,131.9,33.95,53.0,171.78,142.21,136.73,116.61
2023-07-21 14:00:00,37457.582,16.99,14.82,14.45,12.88,13.16,131.91,33.95,52.48,171.78,142.21,136.73,116.61
2023-07-21 15:00:00,37457.63,17.02,14.83,14.45,12.88,12.94,131.93,33.95,51.92,171.78,142.21,136.73,116.61
2023-07-21 16:00:00,37457.668,17.05,14.84,14.47,12.89,12.73,131.95,33.95,51.4,171.78,142.21,136.73,116.61
2023-07-21 17:00:00,37457.71,17.02,14.85,14.47,12.89,12.51,131.96,33.95,50.84,171.78,142.21,136.73,116.61
2023-07-21 18:00:00,37457.75,16.95,14.82,14.45,12.89,12.31,131.98,33.95,50.32,171.78,142.21,136.73,116.61
2023-07-21 19:00:00,37457.79,16.86,14.79,14.43,12.89,12.1,131.99,33.95,49.8,171.78,142.21,136.73,116.61
2023-07-21 20:00:00,37457.836,16.81,14.77,14.41,12.88,11.88,132.01,33.95,49.24,171.78,142.21,136.73,116.61
2023-07-21 21:00:00,37457.875,16.82,14.76,14.41,12.88,11.68,132.02,33.95,48.73,171.78,142.21,136.73,116.61
2023-07-21 22:00:00,37457.918,16.83,14.77,14.42,12.88,11.46,132.04,33.95,48.16,171.78,142.21,136.73,116.61
2023-07-21 23:00:00,37457.957,16.84,14.78,14.43,12.89,11.25,132.05,33.95,47.65,171.78,142.21,136.73,116.61
2023-07-22 00:00:00,37458.0,16.87,14.8,14.44,12.89,11.03,132.07,33.95,47.09,171.78,142.21,136.73,116.61
2023-07-22 01:00:00,37458.043,16.91,14.82,14.45,12.88,10.83,132.07,33.95,46.54,171.78,142.21,136.73,116.61
2023-07-22 02:00:00,37458.086,16.94,14.83,14.46,12.87,10.64,132.07,33.95,46.02,171.78,142.21,136.73,116.61
2023-07-22 03:00:00,37458.125,16.95,14.83,14.46,12.87,10.44,132.07,33.95,45.48,171.78,142.21,136.73,116.61
2023-07-22 04:00:00,37458.168,16.94,14.83,14.45,12.86,10.23,132.07,33.95,44.92,171.78,142.21,136.73,116.61
2023-07-22 05:00:00,37458.21,16.92,14.83,14.46,12.86,10.04,132.06,33.95,44.4,171.78,142.21,136.73,116.61
2023-07-22 06:00:00,37458.25,16.93,14.85,14.47,12.87,9.85,132.06,33.95,43.88,171.78,142.21,136.73,116.61
2023-07-22 07:00:00,37458.293,16.91,14.85,14.47,12.87,9.64,132.06,33.95,43.31,171.78,142.21,136.73,116.61
2023-07-22 08:00:00,37458.332,16.86,14.84,14.47,12.88,9.45,132.06,33.95,42.8,171.78,142.21,136.73,116.61
2023-07-22 09:00:00,37458.375,16.86,14.85,14.48,12.89,9.25,132.06,33.95,42.24,171.78,142.21,136.73,116.61
2023-07-22 10:00:00,37458.414,16.91,14.88,14.5,12.9,9.06,132.06,33.95,41.72,171.78,142.21,136.73,116.61
2023-07-22 11:00:00,37458.46,17.08,14.82,14.52,12.9,8.85,132.06,33.95,41.16,171.78,142.21,136.73,116.61
2023-07-22 12:00:00,37458.5,17.16,14.85,14.53,12.91,8.65,132.06,33.95,40.63,171.78,142.21,136.73,116.61
2023-07-22 13:00:00,37458.543,17.24,14.87,14.55,12.91,8.45,132.05,33.95,40.07,171.78,142.21,136.73,116.61
2023-07-22 14:00:00,37458.582,17.33,14.9,14.52,12.92,8.26,132.05,33.95,39.56,171.78,142.21,136.73,116.61
2023-07-22 15:00:00,37458.63,17.4,14.92,14.53,12.94,8.05,132.05,33.95,38.99,171.78,142.21,136.73,116.61
2023-07-22 16:00:00,37458.668,17.39,14.91,14.52,12.94,7.86,132.05,33.95,38.47,171.78,142.21,136.73,116.61
2023-07-22 17:00:00,37458.707,17.32,14.88,14.49,12.94,7.67,132.05,33.95,37.95,171.78,142.21,136.73,116.61
2023-07-22 18:00:00,37458.75,17.27,14.86,14.48,12.94,7.46,132.05,33.95,37.39,171.78,142.21,136.73,116.61
2023-07-22 19:00:00,37458.793,17.24,14.86,14.48,12.95,7.26,132.05,33.95,36.83,171.78,142.21,136.73,116.61
2023-07-22 20:00:00,37458.836,17.2,14.85,14.48,12.96,7.07,132.05,33.95,36.31,171.78,142.21,136.73,116.61
2023-07-22 21:00:00,37458.875,17.15,14.83,14.52,12.97,6.88,132.04,33.95,35.79,171.78,142.21,136.73,116.61
2023-07-22 22:00:00,37458.918,17.13,14.83,14.52,12.97,6.67,132.04,33.95,35.22,171.78,142.21,136.73,116.61
2023-07-22 23:00:00,37458.96,17.16,14.84,14.54,12.98,6.47,132.04,33.95,34.7,171.78,142.21,136.73,116.61
2023-07-23 00:00:00,37459.0,17.23,14.86,14.55,12.98,6.27,132.04,33.95,34.16,171.78,142.21,136.73,116.61
2023-07-23 01:00:00,37459.043,17.29,14.87,14.56,12.98,6.03,132.06,33.95,33.53,171.78,142.21,136.73,116.61
2023-07-23 02:00:00,37459.086,17.2,14.87,14.55,12.97,5.8,132.07,33.95,32.94,171.78,142.21,136.73,116.61
2023-07-23 03:00:00,37459.13,17.2,14.86,14.49,12.98,5.55,132.09,33.95,32.29,171.78,142.21,136.73,116.61
2023-07-23 04:00:00,37459.164,17.2,14.87,14.49,12.98,5.33,132.1,33.95,31.72,171.78,142.21,136.73,116.61
2023-07-23 05:00:00,37459.21,17.17,14.86,14.49,12.98,5.08,132.12,33.95,31.07,171.78,142.21,136.73,116.61
2023-07-23 06:00:00,37459.25,17.13,14.84,14.53,12.98,4.84,132.14,33.95,30.46,171.78,142.21,136.73,116.61
2023-07-23 07:00:00,37459.293,17.1,14.83,14.52,12.98,4.59,132.16,33.95,29.82,171.78,142.21,136.73,116.61
2023-07-23 08:00:00,37459.332,17.07,14.83,14.53,12.98,4.37,132.17,33.95,29.25,171.78,142.21,136.73,116.61
2023-07-23 09:00:00,37459.375,17.08,14.85,14.55,12.99,4.12,132.19,33.95,28.62,171.78,142.21,136.73,116.61
2023-07-23 10:00:00,37459.418,17.13,14.88,14.57,12.99,3.87,132.21,33.95,27.97,171.78,142.21,136.73,116.61
2023-07-23 11:00:00,37459.46,17.16,14.89,14.58,12.98,3.65,132.22,33.95,27.39,171.78,142.21,136.73,116.61
2023-07-23 12:00:00,37459.5,17.2,14.89,14.52,12.97,3.4,132.24,33.95,26.77,171.78,142.21,136.73,116.61
2023-07-23 13:00:00,37459.54,17.27,14.92,14.54,12.98,3.17,132.25,33.95,26.17,171.78,142.21,136.73,116.61
2023-07-23 14:00:00,37459.582,17.49,14.96,14.57,12.98,2.93,132.27,33.95,25.55,171.78,142.21,136.73,116.61
2023-07-23 15:00:00,37459.63,17.51,14.97,14.58,12.98,2.68,132.29,33.95,24.89,171.78,142.21,136.73,116.61
2023-07-23 16:00:00,37459.668,17.43,14.93,14.55,12.97,2.45,132.31,33.95,24.3,171.78,142.21,136.73,116.61
2023-07-23 17:00:00,37459.707,17.35,14.89,14.51,12.96,2.22,132.32,33.95,23.71,171.78,142.21,136.73,116.61
2023-07-23 18:00:00,37459.754,17.31,14.87,14.49,12.95,1.96,132.34,33.95,23.05,171.78,142.21,136.73,116.61
2023-07-23 19:00:00,37459.793,17.32,14.88,14.5,12.96,1.72,132.36,33.95,22.43,171.78,142.21,136.73,116.61
2023-07-23 20:00:00,37459.836,17.44,14.89,14.51,12.96,1.49,132.37,33.95,21.83,171.78,142.21,136.73,116.61
2023-07-23 21:00:00,37459.875,17.43,14.89,14.51,12.97,1.26,132.39,33.95,21.24,171.78,142.21,136.73,116.61
2023-07-23 22:00:00,37459.918,17.43,14.91,14.53,12.98,1.0,132.41,33.95,20.58,171.78,142.21,136.73,116.61
2023-07-23 23:00:00,37459.96,17.48,14.94,14.56,12.99,0.77,132.42,33.95,19.99,171.78,142.21,136.73,116.61
2023-07-24 00:00:00,37460.0,17.54,14.97,14.58,12.99,0.53,132.44,33.95,19.37,171.78,142.21,136.73,116.61
2023-07-24 01:00:00,37460.043,17.56,14.97,14.58,12.99,0.55,132.44,33.95,19.0,171.78,142.21,136.73,116.61
2023-07-24 02:00:00,37460.086,17.57,14.96,14.57,12.99,0.59,132.44,33.95,18.68,171.78,142.21,136.73,116.61
2023-07-24 03:00:00,37460.13,17.58,14.95,14.57,13.0,0.64,132.43,33.95,18.34,171.78,142.21,136.73,116.61
2023-07-24 04:00:00,37460.168,17.58,14.95,14.57,13.01,0.68,132.43,33.95,18.02,171.78,142.21,136.73,116.61
2023-07-24 05:00:00,37460.21,17.54,14.96,14.57,13.02,0.73,132.43,33.95,17.7,171.78,142.21,136.73,116.61
2023-07-24 06:00:00,37460.25,17.48,14.95,14.58,13.03,0.77,132.43,33.95,17.39,171.78,142.21,136.73,116.61
2023-07-24 07:00:00,37460.293,17.41,14.94,14.57,13.05,0.81,132.42,33.95,17.04,171.78,142.21,136.73,116.61
2023-07-24 08:00:00,37460.336,17.37,14.93,14.56,13.06,0.86,132.42,33.95,16.73,171.78,142.21,136.73,116.61
2023-07-24 09:00:00,37460.375,17.35,14.92,14.55,13.06,0.9,132.42,33.95,16.4,171.78,142.21,136.73,116.61
2023-07-24 10:00:00,37460.418,17.35,14.92,14.55,13.06,0.95,132.42,33.95,16.06,171.78,142.21,136.73,116.61
2023-07-24 11:00:00,37460.46,17.36,14.93,14.56,13.06,0.99,132.41,33.95,15.74,171.78,142.21,136.73,116.61
2023-07-24 12:00:00,37460.5,17.4,14.95,14.58,13.06,1.03,132.41,33.95,15.43,171.78,142.21,136.73,116.61
2023-07-24 13:00:00,37460.543,17.48,14.97,14.6,13.05,1.08,132.41,33.95,15.08,171.78,142.21,136.73,116.61
2023-07-24 14:00:00,37460.586,17.52,14.98,14.61,13.05,1.12,132.41,33.95,14.76,171.78,142.21,136.73,116.61
2023-07-24 15:00:00,37460.625,17.54,14.97,14.6,13.04,1.16,132.4,33.95,14.44,171.78,142.21,136.73,116.61
2023-07-24 16:00:00,37460.668,17.56,14.98,14.6,13.03,1.21,132.4,33.95,14.1,171.78,142.21,136.73,116.61
2023-07-24 17:00:00,37460.707,17.56,14.98,14.61,13.03,1.25,132.4,33.95,13.79,171.78,142.21,136.73,116.61
2023-07-24 18:00:00,37460.754,17.56,14.98,14.61,13.03,1.3,132.4,33.95,13.44,171.78,142.21,136.73,116.61
2023-07-24 19:00:00,37460.79,17.53,14.98,14.61,13.04,1.34,132.39,33.95,13.14,171.78,142.21,136.73,116.61
2023-07-24 20:00:00,37460.836,17.5,14.98,14.62,13.04,1.38,132.39,33.95,12.8,171.78,142.21,136.73,116.61
2023-07-24 21:00:00,37460.875,17.52,15.0,14.64,13.04,1.42,132.39,33.95,12.48,171.78,142.21,136.73,116.61
2023-07-24 22:00:00,37460.918,17.6,15.04,14.67,13.05,1.47,132.39,33.95,12.15,171.78,142.21,136.73,116.61
2023-07-24 23:00:00,37460.96,17.67,15.05,14.68,13.04,1.51,132.38,33.95,11.82,171.78,142.21,136.73,116.61
2023-07-25 00:00:00,37461.0,17.74,14.98,14.67,13.03,1.56,132.38,33.95,11.49,171.78,142.21,136.73,116.61
2023-07-25 01:00:00,37461.047,17.84,14.98,14.67,13.02,1.5,132.33,33.96,11.47,171.78,142.21,136.73,116.61
2023-07-25 02:00:00,37461.086,17.93,14.99,14.61,13.02,1.44,132.28,33.97,11.47,171.78,142.21,136.73,116.61
2023-07-25 03:00:00,37461.125,18.0,14.99,14.6,13.01,1.37,132.22,33.97,11.47,171.78,142.21,136.73,116.61
2023-07-25 04:00:00,37461.17,17.99,14.97,14.59,13.01,1.3,132.17,33.98,11.47,171.78,142.21,136.73,116.61
2023-07-25 05:00:00,37461.21,17.91,14.96,14.58,13.0,1.24,132.11,33.99,11.47,171.78,142.21,136.73,116.61
2023-07-25 06:00:00,37461.25,17.86,14.95,14.57,13.0,1.18,132.06,34.0,11.47,171.78,142.21,136.73,116.61
2023-07-25 07:00:00,37461.297,17.8,14.94,14.56,13.0,1.11,132.0,34.01,11.47,171.78,142.21,136.73,116.61
2023-07-25 08:00:00,37461.336,17.72,14.93,14.62,13.0,1.04,131.95,34.02,11.47,171.78,142.21,136.73,116.61
2023-07-25 09:00:00,37461.38,17.68,14.92,14.61,13.0,0.98,131.9,34.02,11.47,171.78,142.21,136.73,116.61
2023-07-25 10:00:00,37461.418,17.68,14.92,14.61,13.0,0.92,131.84,34.03,11.47,171.78,142.21,136.73,116.61
2023-07-25 11:00:00,37461.457,17.7,14.93,14.62,13.01,0.85,131.79,34.04,11.47,171.78,142.21,136.73,116.61
2023-07-25 12:00:00,37461.5,17.72,14.94,14.63,13.01,0.78,131.73,34.05,11.47,171.78,142.21,136.73,116.61
2023-07-25 13:00:00,37461.543,17.75,14.96,14.65,13.01,0.72,131.68,34.06,11.47,171.78,142.21,136.73,116.61
2023-07-25 14:00:00,37461.582,17.78,14.97,14.66,13.02,0.66,131.63,34.07,11.47,171.78,142.21,136.73,116.61
2023-07-25 15:00:00,37461.63,17.8,14.98,14.67,13.02,0.59,131.57,34.07,11.47,171.78,142.21,136.73,116.61
2023-07-25 16:00:00,37461.668,17.8,14.97,14.66,13.02,0.52,131.52,34.08,11.47,171.78,142.21,136.73,116.61
2023-07-25 17:00:00,37461.71,17.8,14.98,14.66,13.02,0.46,131.47,34.09,11.47,171.78,142.21,136.73,116.61
2023-07-25 18:00:00,37461.754,17.84,14.99,14.68,13.02,0.39,131.41,34.1,11.47,171.78,142.21,136.73,116.61
2023-07-25 19:00:00,37461.79,17.88,15.01,14.69,13.02,0.33,131.36,34.11,11.47,171.78,142.21,136.73,116.61
2023-07-25 20:00:00,37461.836,17.93,15.01,14.7,13.02,0.26,131.3,34.12,11.47,171.78,142.21,136.73,116.61
2023-07-25 21:00:00,37461.875,17.97,15.01,14.7,13.02,0.2,131.25,34.12,11.47,171.78,142.21,136.73,116.61
2023-07-25 22:00:00,37461.918,18.03,15.02,14.7,13.01,0.14,131.19,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-25 23:00:00,37461.96,18.06,15.03,14.71,13.01,0.07,131.14,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 00:00:00,37462.0,18.12,15.04,14.71,13.0,0.01,131.09,34.15,11.47,171.78,142.21,136.73,116.61
2023-07-26 01:00:00,37462.047,0.0,15.04,14.65,13.0,0.0,131.1,34.15,11.47,171.78,142.21,136.73,116.61
2023-07-26 02:00:00,37462.086,0.0,15.04,14.64,12.99,0.0,131.12,34.15,11.47,171.78,142.21,136.73,116.61
2023-07-26 03:00:00,37462.125,0.0,15.04,14.64,12.99,0.0,131.14,34.15,11.47,171.78,142.21,136.73,116.61
2023-07-26 04:00:00,37462.164,0.0,15.04,14.64,12.99,0.0,131.16,34.15,11.47,171.78,142.21,136.73,116.61
2023-07-26 05:00:00,37462.21,0.0,15.04,14.64,12.99,0.0,131.18,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 06:00:00,37462.25,0.0,15.04,14.63,12.99,0.0,131.21,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 07:00:00,37462.297,0.0,15.04,14.63,13.0,0.0,131.23,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 08:00:00,37462.332,0.0,15.05,14.64,13.0,0.0,131.25,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 09:00:00,37462.375,0.0,15.06,14.66,13.01,0.0,131.27,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 10:00:00,37462.414,0.0,15.06,14.66,13.02,0.0,131.29,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 11:00:00,37462.46,0.0,15.06,14.66,13.03,0.0,131.31,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 12:00:00,37462.5,0.0,15.06,14.66,13.04,0.0,131.33,34.14,11.47,171.78,142.21,136.73,116.61
2023-07-26 13:00:00,37462.543,0.0,15.08,14.68,13.05,0.0,131.35,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 14:00:00,37462.586,0.0,15.09,14.69,13.07,0.0,131.38,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 15:00:00,37462.625,0.0,15.07,14.68,13.07,0.0,131.4,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 16:00:00,37462.664,0.0,15.05,14.66,13.08,0.0,131.42,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 17:00:00,37462.71,0.0,15.05,14.66,13.09,0.0,131.44,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 18:00:00,37462.75,0.0,15.05,14.66,13.09,0.0,131.46,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 19:00:00,37462.79,0.0,15.05,14.66,13.09,0.0,131.48,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 20:00:00,37462.836,0.0,15.04,14.66,13.09,0.0,131.5,34.13,11.47,171.78,142.21,136.73,116.61
2023-07-26 21:00:00,37462.875,0.0,15.05,14.67,13.08,0.0,131.52,34.12,11.47,171.78,142.21,136.73,116.61
2023-07-26 22:00:00,37462.914,0.0,15.07,14.68,13.08,0.0,131.54,34.12,11.47,171.78,142.21,136.73,116.61
2023-07-26 23:00:00,37462.96,0.0,15.07,14.68,13.06,0.0,131.57,34.12,11.47,171.78,142.21,136.73,116.61
2023-07-27 00:00:00,37463.0,0.0,15.07,14.67,13.04,0.0,131.59,34.12,11.47,171.78,142.21,136.73,116.61
2023-07-27 01:00:00,37463.047,0.0,15.08,14.68,13.03,0.0,131.6,34.06,11.47,171.78,142.21,136.73,116.61
2023-07-27 02:00:00,37463.086,0.0,15.1,14.7,13.02,0.0,131.62,34.0,11.47,171.78,142.21,136.73,116.61
2023-07-27 03:00:00,37463.125,0.0,15.11,14.7,13.01,0.0,131.63,33.94,11.47,171.78,142.21,136.73,116.61
2023-07-27 04:00:00,37463.164,0.0,15.11,14.71,13.01,0.0,131.65,33.88,11.47,171.78,142.21,136.73,116.61
2023-07-27 05:00:00,37463.21,0.0,15.11,14.7,13.01,0.0,131.67,33.82,11.47,171.78,142.21,136.73,116.61
2023-07-27 06:00:00,37463.25,0.0,15.12,14.71,13.01,0.0,131.68,33.76,11.47,171.78,142.21,136.73,116.61
2023-07-27 07:00:00,37463.297,0.0,15.11,14.7,13.01,0.0,131.7,33.69,11.47,171.78,142.21,136.73,116.61
2023-07-27 08:00:00,37463.336,0.0,15.1,14.69,13.01,0.0,131.71,33.63,11.47,171.78,142.21,136.73,116.61
2023-07-27 09:00:00,37463.375,0.0,15.09,14.68,13.01,0.0,131.73,33.57,11.47,171.78,142.21,136.73,116.61
2023-07-27 10:00:00,37463.414,0.0,15.08,14.67,13.01,0.0,131.74,33.52,11.47,171.78,142.21,136.73,116.61
2023-07-27 11:00:00,37463.46,0.0,15.1,14.68,13.02,0.0,131.76,33.45,11.47,171.78,142.21,136.73,116.61
2023-07-27 12:00:00,37463.5,0.0,15.11,14.69,13.03,0.0,131.77,33.39,11.47,171.78,142.21,136.73,116.61
2023-07-27 13:00:00,37463.543,0.0,15.12,14.71,13.03,0.0,131.79,33.33,11.47,171.78,142.21,136.73,116.61
2023-07-27 14:00:00,37463.586,0.0,15.13,14.72,13.04,0.0,131.8,33.27,11.47,171.78,142.21,136.73,116.61
2023-07-27 15:00:00,37463.63,0.0,15.13,14.72,13.04,0.0,131.82,33.2,11.47,171.78,142.21,136.73,116.61
2023-07-27 16:00:00,37463.668,0.0,15.13,14.73,13.04,0.0,131.84,33.15,11.47,171.78,142.21,136.73,116.61
2023-07-27 17:00:00,37463.707,0.0,15.15,14.75,13.04,0.0,131.85,33.09,11.47,171.78,142.21,136.73,116.61
2023-07-27 18:00:00,37463.754,0.0,15.16,14.76,13.05,0.0,131.87,33.02,11.47,171.78,142.21,136.73,116.61
2023-07-27 19:00:00,37463.79,0.0,15.15,14.75,13.04,0.0,131.88,32.97,11.47,171.78,142.21,136.73,116.61
2023-07-27 20:00:00,37463.836,0.0,15.13,14.73,13.04,0.0,131.9,32.9,11.47,171.78,142.21,136.73,116.61
2023-07-27 21:00:00,37463.875,0.0,15.14,14.74,13.04,0.0,131.91,32.84,11.47,171.78,142.21,136.73,116.61
2023-07-27 22:00:00,37463.92,0.0,15.16,14.76,13.04,0.0,131.93,32.77,11.47,171.78,142.21,136.73,116.61
2023-07-27 23:00:00,37463.96,0.0,15.17,14.76,13.04,0.0,131.94,32.72,11.47,171.78,142.21,136.73,116.61
2023-07-28 00:00:00,37464.0,0.0,15.17,14.71,13.04,0.0,131.96,32.65,11.47,171.78,142.21,136.73,116.61
2023-07-28 01:00:00,37464.047,0.0,15.19,14.72,13.04,0.0,131.94,32.56,11.47,171.78,142.21,136.73,116.61
2023-07-28 02:00:00,37464.086,0.0,15.21,14.73,13.04,0.0,131.92,32.47,11.47,171.78,142.21,136.73,116.61
2023-07-28 03:00:00,37464.125,0.0,15.14,14.73,13.04,0.0,131.9,32.37,11.47,171.78,142.21,136.73,116.61
2023-07-28 04:00:00,37464.164,0.0,15.13,14.71,13.03,0.0,131.88,32.28,11.47,171.78,142.21,136.73,116.61
2023-07-28 05:00:00,37464.21,0.0,15.13,14.71,13.03,0.0,131.86,32.18,11.47,171.78,142.21,136.73,116.61
2023-07-28 06:00:00,37464.25,0.0,15.15,14.74,13.04,0.0,131.84,32.09,11.47,171.78,142.21,136.73,116.61
2023-07-28 07:00:00,37464.297,0.0,15.18,14.76,13.05,0.0,131.81,31.99,11.47,171.78,142.21,136.73,116.61
2023-07-28 08:00:00,37464.336,0.0,15.16,14.75,13.05,0.0,131.79,31.89,11.47,171.78,142.21,136.73,116.61
2023-07-28 09:00:00,37464.375,0.0,15.13,14.71,13.04,0.0,131.77,31.8,11.47,171.78,142.21,136.73,116.61
2023-07-28 10:00:00,37464.414,0.0,15.11,14.69,13.04,0.0,131.75,31.71,11.47,171.78,142.21,136.73,116.61
2023-07-28 11:00:00,37464.46,0.0,15.11,14.7,13.04,0.0,131.73,31.61,11.47,171.78,142.21,136.73,116.61
2023-07-28 12:00:00,37464.5,0.0,15.12,14.71,13.05,0.0,131.71,31.51,11.47,171.78,142.21,136.73,116.61
2023-07-28 13:00:00,37464.547,0.0,15.13,14.72,13.05,0.0,131.68,31.41,11.47,171.78,142.21,136.73,116.61
2023-07-28 14:00:00,37464.586,0.0,15.14,14.73,13.06,0.0,131.66,31.32,11.47,171.78,142.21,136.73,116.61
2023-07-28 15:00:00,37464.63,0.0,15.16,14.75,13.07,0.0,131.64,31.23,11.47,171.78,142.21,136.73,116.61
2023-07-28 16:00:00,37464.668,0.0,15.17,14.76,13.08,0.0,131.62,31.13,11.47,171.78,142.21,136.73,116.61
2023-07-28 17:00:00,37464.707,0.0,15.25,14.77,13.08,0.0,131.6,31.04,11.47,171.78,142.21,136.73,116.61
2023-07-28 18:00:00,37464.754,0.0,15.23,14.75,13.08,0.0,131.58,30.94,11.47,171.78,142.21,136.73,116.61
2023-07-28 19:00:00,37464.793,0.0,15.21,14.74,13.07,0.0,131.56,30.84,11.47,171.78,142.21,136.73,116.61
2023-07-28 20:00:00,37464.836,0.0,15.21,14.73,13.06,0.0,131.54,30.75,11.47,171.78,142.21,136.73,116.61
2023-07-28 21:00:00,37464.875,0.0,15.15,14.68,13.06,0.0,131.52,30.66,11.47,171.78,142.21,136.73,116.61
2023-07-28 22:00:00,37464.914,0.0,15.17,14.69,13.05,0.0,131.49,30.56,11.47,171.78,142.21,136.73,116.61
2023-07-28 23:00:00,37464.957,0.0,15.19,14.71,13.04,0.0,131.47,30.46,11.47,171.78,142.21,136.73,116.61
2023-07-29 00:00:00,37465.0,0.0,15.19,14.71,13.03,0.0,131.45,30.36,11.47,171.78,142.21,136.73,116.61
2023-07-29 01:00:00,37465.043,0.0,15.19,14.7,13.01,0.0,131.44,30.37,11.47,171.78,142.21,136.73,116.61
2023-07-29 02:00:00,37465.086,0.0,15.19,14.69,12.99,0.0,131.43,30.38,11.47,171.78,142.21,136.73,116.61
2023-07-29 03:00:00,37465.125,0.0,15.2,14.7,12.99,0.0,131.43,30.4,11.47,171.78,142.21,136.73,116.61
2023-07-29 04:00:00,37465.168,0.0,15.23,14.73,12.99,0.0,131.42,30.41,11.47,171.78,142.21,136.73,116.61
2023-07-29 05:00:00,37465.207,0.0,15.25,14.74,12.99,0.0,131.41,30.42,11.47,171.78,142.21,136.73,116.61
2023-07-29 06:00:00,37465.25,0.0,15.23,14.73,12.99,0.0,131.4,30.44,11.47,171.78,142.21,136.73,116.61
2023-07-29 07:00:00,37465.297,0.0,15.2,14.7,12.99,0.0,131.39,30.45,11.47,171.78,142.21,136.73,116.61
2023-07-29 08:00:00,37465.336,0.0,15.18,14.68,13.0,0.0,131.38,30.46,11.47,171.78,142.21,136.73,116.61
2023-07-29 09:00:00,37465.375,0.0,15.18,14.68,13.01,0.0,131.38,30.47,11.47,171.78,142.21,136.73,116.61
2023-07-29 10:00:00,37465.42,0.0,15.19,14.69,13.02,0.0,131.37,30.49,11.47,171.78,142.21,136.73,116.61
2023-07-29 11:00:00,37465.457,0.0,15.19,14.69,13.03,0.0,131.36,30.5,11.47,171.78,142.21,136.73,116.61
2023-07-29 12:00:00,37465.5,0.0,15.22,14.72,13.04,0.0,131.35,30.51,11.47,171.78,142.21,136.73,116.61
2023-07-29 13:00:00,37465.543,0.0,15.25,14.75,13.05,0.0,131.34,30.53,11.47,171.78,142.21,136.73,116.61
2023-07-29 14:00:00,37465.582,0.0,15.26,14.76,13.06,0.0,131.33,30.54,11.47,171.78,142.21,136.73,116.61
2023-07-29 15:00:00,37465.63,0.0,15.26,14.76,13.07,0.0,131.33,30.55,11.47,171.78,142.21,136.73,116.61
2023-07-29 16:00:00,37465.668,0.0,15.25,14.75,13.08,0.0,131.32,30.57,11.47,171.78,142.21,136.73,116.61
