,JDAY,T(C),DATE TIME
2990,37893.666,12.66,2024-09-29 15:00:00
2991,37893.708,12.62,2024-09-29 16:00:00
2992,37893.749,12.57,2024-09-29 17:00:00
2993,37893.791,12.55,2024-09-29 18:00:00
2994,37893.833,12.61,2024-09-29 19:00:00
2995,37893.874,12.65,2024-09-29 20:00:00
2996,37893.916,12.7,2024-09-29 21:00:00
2997,37893.958,12.72,2024-09-29 22:00:00
2998,37894.0,12.71,2024-09-29 23:00:00
2999,37894.041,12.8,2024-09-30 00:00:00
3000,37894.083,12.87,2024-09-30 01:00:00
3001,37894.124,12.85,2024-09-30 02:00:00
3002,37894.166,12.89,2024-09-30 03:00:00
3003,37894.208,12.91,2024-09-30 04:00:00
3004,37894.249,12.92,2024-09-30 05:00:00
3005,37894.291,12.95,2024-09-30 06:00:00
3006,37894.333,12.99,2024-09-30 07:00:00
3007,37894.374,12.99,2024-09-30 08:00:00
3008,37894.416,12.94,2024-09-30 09:00:00
3009,37894.458,12.82,2024-09-30 10:00:00
3010,37894.499,12.72,2024-09-30 11:00:00
3011,37894.541,12.72,2024-09-30 12:00:00
3012,37894.583,12.72,2024-09-30 13:00:00
3013,37894.625,12.71,2024-09-30 14:00:00
3014,37894.667,12.73,2024-09-30 15:00:00
3015,37894.708,12.74,2024-09-30 16:00:00
3016,37894.75,12.87,2024-09-30 17:00:00
3017,37894.792,12.96,2024-09-30 18:00:00
3018,37894.833,12.93,2024-09-30 19:00:00
3019,37894.875,12.97,2024-09-30 20:00:00
3020,37894.917,13.06,2024-09-30 21:00:00
3021,37894.959,13.1,2024-09-30 22:00:00
3022,37895.0,13.08,2024-09-30 23:00:00
3023,37895.041,13.0,2024-10-01 00:00:00
3024,37895.083,12.91,2024-10-01 01:00:00
3025,37895.124,12.86,2024-10-01 02:00:00
3026,37895.166,12.83,2024-10-01 03:00:00
3027,37895.208,12.76,2024-10-01 04:00:00
3028,37895.249,12.77,2024-10-01 05:00:00
3029,37895.291,12.9,2024-10-01 06:00:00
3030,37895.333,13.02,2024-10-01 07:00:00
3031,37895.374,12.95,2024-10-01 08:00:00
3032,37895.416,12.87,2024-10-01 09:00:00
3033,37895.458,12.88,2024-10-01 10:00:00
3034,37895.499,12.87,2024-10-01 11:00:00
3035,37895.541,12.8,2024-10-01 12:00:00
3036,37895.583,12.69,2024-10-01 13:00:00
3037,37895.625,12.77,2024-10-01 14:00:00
3038,37895.666,12.93,2024-10-01 15:00:00
3039,37895.708,13.02,2024-10-01 16:00:00
3040,37895.75,13.08,2024-10-01 17:00:00
3041,37895.791,13.11,2024-10-01 18:00:00
3042,37895.833,13.09,2024-10-01 19:00:00
3043,37895.874,13.1,2024-10-01 20:00:00
3044,37895.916,13.03,2024-10-01 21:00:00
3045,37895.958,12.93,2024-10-01 22:00:00
3046,37896.0,12.88,2024-10-01 23:00:00
3047,37896.041,12.87,2024-10-02 00:00:00
3048,37896.083,12.85,2024-10-02 01:00:00
3049,37896.125,12.87,2024-10-02 02:00:00
3050,37896.166,12.93,2024-10-02 03:00:00
3051,37896.208,12.92,2024-10-02 04:00:00
3052,37896.249,12.87,2024-10-02 05:00:00
3053,37896.291,12.86,2024-10-02 06:00:00
3054,37896.333,12.86,2024-10-02 07:00:00
3055,37896.375,12.89,2024-10-02 08:00:00
3056,37896.416,12.93,2024-10-02 09:00:00
3057,37896.458,12.97,2024-10-02 10:00:00
3058,37896.499,12.97,2024-10-02 11:00:00
3059,37896.541,12.92,2024-10-02 12:00:00
3060,37896.583,12.89,2024-10-02 13:00:00
3061,37896.625,12.83,2024-10-02 14:00:00
3062,37896.669,12.78,2024-10-02 15:00:00
3063,37896.708,12.83,2024-10-02 16:00:00
3064,37896.752,12.84,2024-10-02 17:00:00
3065,37896.792,12.85,2024-10-02 18:00:00
3066,37896.836,12.95,2024-10-02 19:00:00
3067,37896.876,13.03,2024-10-02 20:00:00
3068,37896.916,13.02,2024-10-02 21:00:00
3069,37896.958,12.91,2024-10-02 22:00:00
3070,37896.999,12.85,2024-10-02 23:00:00
3071,37897.041,12.73,2024-10-03 00:00:00
3072,37897.083,12.72,2024-10-03 01:00:00
3073,37897.124,12.81,2024-10-03 02:00:00
3074,37897.166,12.95,2024-10-03 03:00:00
3075,37897.208,13.05,2024-10-03 04:00:00
3076,37897.249,13.05,2024-10-03 05:00:00
3077,37897.291,13.15,2024-10-03 06:00:00
3078,37897.333,13.2,2024-10-03 07:00:00
3079,37897.374,13.11,2024-10-03 08:00:00
3080,37897.416,13.13,2024-10-03 09:00:00
3081,37897.458,13.17,2024-10-03 10:00:00
3082,37897.499,13.16,2024-10-03 11:00:00
3083,37897.541,13.16,2024-10-03 12:00:00
3084,37897.583,13.15,2024-10-03 13:00:00
3085,37897.625,13.2,2024-10-03 14:00:00
3086,37897.666,13.23,2024-10-03 15:00:00
3087,37897.708,13.23,2024-10-03 16:00:00
3088,37897.75,13.17,2024-10-03 17:00:00
3089,37897.792,13.02,2024-10-03 18:00:00
3090,37897.833,12.87,2024-10-03 19:00:00
3091,37897.875,12.89,2024-10-03 20:00:00
3092,37897.916,12.94,2024-10-03 21:00:00
3093,37897.958,12.91,2024-10-03 22:00:00
3094,37898.0,13.0,2024-10-03 23:00:00
3095,37898.041,13.06,2024-10-04 00:00:00
3096,37898.083,13.09,2024-10-04 01:00:00
3097,37898.124,13.09,2024-10-04 02:00:00
3098,37898.166,13.08,2024-10-04 03:00:00
3099,37898.208,13.15,2024-10-04 04:00:00
3100,37898.25,13.23,2024-10-04 05:00:00
3101,37898.291,13.23,2024-10-04 06:00:00
3102,37898.333,13.11,2024-10-04 07:00:00
3103,37898.374,13.19,2024-10-04 08:00:00
3104,37898.416,13.09,2024-10-04 09:00:00
3105,37898.458,13.1,2024-10-04 10:00:00
3106,37898.499,13.18,2024-10-04 11:00:00
3107,37898.541,13.16,2024-10-04 12:00:00
3108,37898.583,13.17,2024-10-04 13:00:00
3109,37898.625,13.18,2024-10-04 14:00:00
3110,37898.666,13.14,2024-10-04 15:00:00
3111,37898.708,13.2,2024-10-04 16:00:00
3112,37898.75,13.22,2024-10-04 17:00:00
3113,37898.793,13.13,2024-10-04 18:00:00
3114,37898.833,13.07,2024-10-04 19:00:00
3115,37898.877,13.1,2024-10-04 20:00:00
3116,37898.916,13.08,2024-10-04 21:00:00
3117,37898.958,13.09,2024-10-04 22:00:00
3118,37899.0,13.13,2024-10-04 23:00:00
3119,37899.041,13.11,2024-10-05 00:00:00
3120,37899.083,13.05,2024-10-05 01:00:00
3121,37899.124,13.02,2024-10-05 02:00:00
3122,37899.166,13.02,2024-10-05 03:00:00
3123,37899.208,13.05,2024-10-05 04:00:00
3124,37899.25,13.04,2024-10-05 05:00:00
3125,37899.292,13.04,2024-10-05 06:00:00
3126,37899.333,13.05,2024-10-05 07:00:00
3127,37899.375,13.0,2024-10-05 08:00:00
3128,37899.416,12.94,2024-10-05 09:00:00
3129,37899.458,12.92,2024-10-05 10:00:00
3130,37899.5,12.94,2024-10-05 11:00:00
3131,37899.541,12.99,2024-10-05 12:00:00
3132,37899.583,13.0,2024-10-05 13:00:00
3133,37899.625,13.03,2024-10-05 14:00:00
3134,37899.668,13.05,2024-10-05 15:00:00
3135,37899.708,13.01,2024-10-05 16:00:00
3136,37899.75,13.0,2024-10-05 17:00:00
3137,37899.792,12.97,2024-10-05 18:00:00
3138,37899.836,13.01,2024-10-05 19:00:00
3139,37899.877,13.09,2024-10-05 20:00:00
3140,37899.919,13.18,2024-10-05 21:00:00
3141,37899.958,13.26,2024-10-05 22:00:00
3142,37900.0,13.35,2024-10-05 23:00:00
3143,37900.043,13.38,2024-10-06 00:00:00
3144,37900.084,13.33,2024-10-06 01:00:00
3145,37900.125,13.39,2024-10-06 02:00:00
3146,37900.166,13.47,2024-10-06 03:00:00
3147,37900.208,13.44,2024-10-06 04:00:00
3148,37900.25,13.45,2024-10-06 05:00:00
3149,37900.291,13.45,2024-10-06 06:00:00
3150,37900.333,13.34,2024-10-06 07:00:00
3151,37900.374,13.31,2024-10-06 08:00:00
3152,37900.416,13.35,2024-10-06 09:00:00
3153,37900.458,13.3,2024-10-06 10:00:00
3154,37900.5,13.28,2024-10-06 11:00:00
3155,37900.542,13.3,2024-10-06 12:00:00
3156,37900.583,13.29,2024-10-06 13:00:00
3157,37900.625,13.29,2024-10-06 14:00:00
3158,37900.669,13.31,2024-10-06 15:00:00
3159,37900.709,13.29,2024-10-06 16:00:00
3160,37900.752,13.32,2024-10-06 17:00:00
3161,37900.791,13.36,2024-10-06 18:00:00
3162,37900.835,13.33,2024-10-06 19:00:00
3163,37900.875,13.3,2024-10-06 20:00:00
3164,37900.918,13.28,2024-10-06 21:00:00
3165,37900.959,13.26,2024-10-06 22:00:00
3166,37901.0,13.25,2024-10-06 23:00:00
3167,37901.042,13.22,2024-10-07 00:00:00
3168,37901.083,13.17,2024-10-07 01:00:00
3169,37901.125,13.19,2024-10-07 02:00:00
3170,37901.167,13.26,2024-10-07 03:00:00
3171,37901.208,13.26,2024-10-07 04:00:00
3172,37901.25,13.33,2024-10-07 05:00:00
3173,37901.291,13.38,2024-10-07 06:00:00
3174,37901.333,13.39,2024-10-07 07:00:00
3175,37901.375,13.42,2024-10-07 08:00:00
3176,37901.417,13.44,2024-10-07 09:00:00
3177,37901.458,13.39,2024-10-07 10:00:00
3178,37901.5,13.32,2024-10-07 11:00:00
3179,37901.542,13.37,2024-10-07 12:00:00
3180,37901.583,13.41,2024-10-07 13:00:00
3181,37901.626,13.39,2024-10-07 14:00:00
3182,37901.667,13.25,2024-10-07 15:00:00
3183,37901.708,13.19,2024-10-07 16:00:00
3184,37901.751,13.13,2024-10-07 17:00:00
3185,37901.793,13.05,2024-10-07 18:00:00
3186,37901.835,13.1,2024-10-07 19:00:00
3187,37901.875,13.16,2024-10-07 20:00:00
3188,37901.918,13.18,2024-10-07 21:00:00
3189,37901.96,13.18,2024-10-07 22:00:00
3190,37902.0,13.16,2024-10-07 23:00:00
3191,37902.042,13.22,2024-10-08 00:00:00
3192,37902.083,13.29,2024-10-08 01:00:00
3193,37902.125,13.27,2024-10-08 02:00:00
3194,37902.166,13.29,2024-10-08 03:00:00
3195,37902.208,13.35,2024-10-08 04:00:00
3196,37902.25,13.41,2024-10-08 05:00:00
3197,37902.291,13.43,2024-10-08 06:00:00
3198,37902.333,13.46,2024-10-08 07:00:00
3199,37902.374,13.43,2024-10-08 08:00:00
3200,37902.417,13.38,2024-10-08 09:00:00
3201,37902.458,13.3,2024-10-08 10:00:00
3202,37902.5,13.17,2024-10-08 11:00:00
3203,37902.542,13.08,2024-10-08 12:00:00
3204,37902.583,13.12,2024-10-08 13:00:00
3205,37902.626,13.15,2024-10-08 14:00:00
3206,37902.666,13.17,2024-10-08 15:00:00
3207,37902.71,13.21,2024-10-08 16:00:00
3208,37902.753,13.28,2024-10-08 17:00:00
3209,37902.792,13.32,2024-10-08 18:00:00
3210,37902.836,13.4,2024-10-08 19:00:00
3211,37902.877,13.57,2024-10-08 20:00:00
3212,37902.917,13.64,2024-10-08 21:00:00
3213,37902.961,13.67,2024-10-08 22:00:00
3214,37903.0,13.56,2024-10-08 23:00:00
3215,37903.043,13.48,2024-10-09 00:00:00
3216,37903.083,13.4,2024-10-09 01:00:00
3217,37903.124,13.3,2024-10-09 02:00:00
3218,37903.166,13.22,2024-10-09 03:00:00
3219,37903.208,13.23,2024-10-09 04:00:00
3220,37903.25,13.28,2024-10-09 05:00:00
3221,37903.292,13.33,2024-10-09 06:00:00
3222,37903.333,13.33,2024-10-09 07:00:00
3223,37903.375,13.32,2024-10-09 08:00:00
3224,37903.417,13.32,2024-10-09 09:00:00
3225,37903.458,13.3,2024-10-09 10:00:00
3226,37903.5,13.22,2024-10-09 11:00:00
3227,37903.541,13.17,2024-10-09 12:00:00
3228,37903.584,13.23,2024-10-09 13:00:00
3229,37903.626,13.22,2024-10-09 14:00:00
3230,37903.666,13.27,2024-10-09 15:00:00
3231,37903.708,13.45,2024-10-09 16:00:00
3232,37903.75,13.54,2024-10-09 17:00:00
3233,37903.791,13.64,2024-10-09 18:00:00
3234,37903.834,13.72,2024-10-09 19:00:00
3235,37903.875,13.7,2024-10-09 20:00:00
3236,37903.916,13.68,2024-10-09 21:00:00
3237,37903.959,13.67,2024-10-09 22:00:00
3238,37904.0,13.61,2024-10-09 23:00:00
3239,37904.041,13.57,2024-10-10 00:00:00
3240,37904.083,13.53,2024-10-10 01:00:00
3241,37904.124,13.51,2024-10-10 02:00:00
3242,37904.166,13.47,2024-10-10 03:00:00
3243,37904.208,13.39,2024-10-10 04:00:00
3244,37904.25,13.53,2024-10-10 05:00:00
3245,37904.291,13.49,2024-10-10 06:00:00
3246,37904.333,13.4,2024-10-10 07:00:00
3247,37904.374,13.55,2024-10-10 08:00:00
3248,37904.416,13.63,2024-10-10 09:00:00
3249,37904.458,13.62,2024-10-10 10:00:00
3250,37904.499,13.62,2024-10-10 11:00:00
3251,37904.541,13.67,2024-10-10 12:00:00
3252,37904.583,13.69,2024-10-10 13:00:00
3253,37904.625,13.67,2024-10-10 14:00:00
3254,37904.668,13.63,2024-10-10 15:00:00
3255,37904.71,13.62,2024-10-10 16:00:00
3256,37904.753,13.73,2024-10-10 17:00:00
3257,37904.794,13.82,2024-10-10 18:00:00
3258,37904.833,13.8,2024-10-10 19:00:00
3259,37904.88,13.79,2024-10-10 20:00:00
3260,37904.917,13.8,2024-10-10 21:00:00
3261,37904.959,13.68,2024-10-10 22:00:00
3262,37905.0,13.46,2024-10-10 23:00:00
3263,37905.041,13.15,2024-10-11 00:00:00
3264,37905.083,13.09,2024-10-11 01:00:00
3265,37905.125,13.08,2024-10-11 02:00:00
3266,37905.166,13.12,2024-10-11 03:00:00
3267,37905.208,13.24,2024-10-11 04:00:00
3268,37905.249,13.38,2024-10-11 05:00:00
3269,37905.291,13.58,2024-10-11 06:00:00
3270,37905.333,13.72,2024-10-11 07:00:00
3271,37905.375,13.83,2024-10-11 08:00:00
3272,37905.416,13.93,2024-10-11 09:00:00
3273,37905.458,13.93,2024-10-11 10:00:00
3274,37905.5,13.89,2024-10-11 11:00:00
3275,37905.541,13.88,2024-10-11 12:00:00
3276,37905.583,13.82,2024-10-11 13:00:00
3277,37905.625,13.88,2024-10-11 14:00:00
3278,37905.667,13.86,2024-10-11 15:00:00
3279,37905.708,13.72,2024-10-11 16:00:00
3280,37905.75,13.78,2024-10-11 17:00:00
3281,37905.791,13.77,2024-10-11 18:00:00
3282,37905.834,13.51,2024-10-11 19:00:00
3283,37905.876,13.28,2024-10-11 20:00:00
3284,37905.917,13.16,2024-10-11 21:00:00
3285,37905.958,13.12,2024-10-11 22:00:00
3286,37905.999,13.09,2024-10-11 23:00:00
3287,37906.041,13.08,2024-10-12 00:00:00
3288,37906.083,13.05,2024-10-12 01:00:00
3289,37906.125,13.24,2024-10-12 02:00:00
3290,37906.166,13.49,2024-10-12 03:00:00
3291,37906.208,13.57,2024-10-12 04:00:00
3292,37906.25,13.72,2024-10-12 05:00:00
3293,37906.291,13.87,2024-10-12 06:00:00
3294,37906.333,13.92,2024-10-12 07:00:00
3295,37906.375,13.91,2024-10-12 08:00:00
3296,37906.416,13.84,2024-10-12 09:00:00
3297,37906.458,13.75,2024-10-12 10:00:00
3298,37906.5,13.75,2024-10-12 11:00:00
3299,37906.541,13.78,2024-10-12 12:00:00
3300,37906.583,13.78,2024-10-12 13:00:00
3301,37906.625,13.79,2024-10-12 14:00:00
3302,37906.667,13.79,2024-10-12 15:00:00
3303,37906.709,13.7,2024-10-12 16:00:00
3304,37906.751,13.66,2024-10-12 17:00:00
3305,37906.792,13.49,2024-10-12 18:00:00
3306,37906.833,13.3,2024-10-12 19:00:00
3307,37906.875,13.38,2024-10-12 20:00:00
3308,37906.918,13.55,2024-10-12 21:00:00
3309,37906.958,13.58,2024-10-12 22:00:00
3310,37907.0,13.61,2024-10-12 23:00:00
3311,37907.042,13.69,2024-10-13 00:00:00
3312,37907.083,13.75,2024-10-13 01:00:00
3313,37907.125,13.75,2024-10-13 02:00:00
3314,37907.167,13.72,2024-10-13 03:00:00
3315,37907.208,13.72,2024-10-13 04:00:00
3316,37907.25,13.8,2024-10-13 05:00:00
3317,37907.291,13.91,2024-10-13 06:00:00
3318,37907.333,13.95,2024-10-13 07:00:00
3319,37907.375,13.88,2024-10-13 08:00:00
3320,37907.416,13.8,2024-10-13 09:00:00
3321,37907.458,13.73,2024-10-13 10:00:00
3322,37907.5,13.62,2024-10-13 11:00:00
3323,37907.541,13.52,2024-10-13 12:00:00
3324,37907.583,13.44,2024-10-13 13:00:00
3325,37907.627,13.42,2024-10-13 14:00:00
3326,37907.668,13.51,2024-10-13 15:00:00
3327,37907.71,13.63,2024-10-13 16:00:00
3328,37907.752,13.72,2024-10-13 17:00:00
3329,37907.797,13.77,2024-10-13 18:00:00
3330,37907.835,13.79,2024-10-13 19:00:00
3331,37907.875,13.82,2024-10-13 20:00:00
3332,37907.92,13.86,2024-10-13 21:00:00
3333,37907.962,13.89,2024-10-13 22:00:00
3334,37908.0,13.92,2024-10-13 23:00:00
3335,37908.042,13.92,2024-10-14 00:00:00
3336,37908.083,13.92,2024-10-14 01:00:00
3337,37908.125,13.93,2024-10-14 02:00:00
3338,37908.166,13.95,2024-10-14 03:00:00
3339,37908.208,13.89,2024-10-14 04:00:00
3340,37908.25,13.87,2024-10-14 05:00:00
3341,37908.291,13.98,2024-10-14 06:00:00
3342,37908.333,13.98,2024-10-14 07:00:00
3343,37908.374,13.91,2024-10-14 08:00:00
3344,37908.416,13.99,2024-10-14 09:00:00
3345,37908.458,14.01,2024-10-14 10:00:00
3346,37908.499,13.92,2024-10-14 11:00:00
3347,37908.541,13.88,2024-10-14 12:00:00
3348,37908.583,13.94,2024-10-14 13:00:00
3349,37908.625,13.86,2024-10-14 14:00:00
3350,37908.666,13.82,2024-10-14 15:00:00
3351,37908.708,13.88,2024-10-14 16:00:00
3352,37908.75,13.97,2024-10-14 17:00:00
3353,37908.791,13.88,2024-10-14 18:00:00
3354,37908.833,13.82,2024-10-14 19:00:00
3355,37908.875,13.77,2024-10-14 20:00:00
3356,37908.916,13.68,2024-10-14 21:00:00
3357,37908.958,13.69,2024-10-14 22:00:00
3358,37909.0,13.7,2024-10-14 23:00:00
3359,37909.042,13.67,2024-10-15 00:00:00
3360,37909.083,13.59,2024-10-15 01:00:00
3361,37909.125,13.59,2024-10-15 02:00:00
3362,37909.166,13.65,2024-10-15 03:00:00
3363,37909.208,13.7,2024-10-15 04:00:00
3364,37909.25,13.73,2024-10-15 05:00:00
3365,37909.291,13.83,2024-10-15 06:00:00
3366,37909.333,13.92,2024-10-15 07:00:00
3367,37909.375,14.0,2024-10-15 08:00:00
3368,37909.416,14.02,2024-10-15 09:00:00
3369,37909.458,14.05,2024-10-15 10:00:00
3370,37909.5,14.05,2024-10-15 11:00:00
3371,37909.541,13.99,2024-10-15 12:00:00
3372,37909.583,13.94,2024-10-15 13:00:00
3373,37909.624,13.94,2024-10-15 14:00:00
3374,37909.666,13.88,2024-10-15 15:00:00
3375,37909.708,13.86,2024-10-15 16:00:00
3376,37909.75,14.08,2024-10-15 17:00:00
3377,37909.791,14.24,2024-10-15 18:00:00
3378,37909.833,14.29,2024-10-15 19:00:00
3379,37909.875,14.38,2024-10-15 20:00:00
3380,37909.916,14.34,2024-10-15 21:00:00
3381,37909.958,14.12,2024-10-15 22:00:00
3382,37910.0,13.96,2024-10-15 23:00:00
3383,37910.041,13.94,2024-10-16 00:00:00
3384,37910.083,13.84,2024-10-16 01:00:00
3385,37910.125,13.74,2024-10-16 02:00:00
3386,37910.166,13.82,2024-10-16 03:00:00
3387,37910.208,13.81,2024-10-16 04:00:00
3388,37910.25,13.76,2024-10-16 05:00:00
3389,37910.291,13.8,2024-10-16 06:00:00
3390,37910.333,13.89,2024-10-16 07:00:00
3391,37910.375,13.92,2024-10-16 08:00:00
3392,37910.416,13.84,2024-10-16 09:00:00
3393,37910.458,13.89,2024-10-16 10:00:00
3394,37910.5,13.97,2024-10-16 11:00:00
3395,37910.541,13.87,2024-10-16 12:00:00
3396,37910.583,13.76,2024-10-16 13:00:00
3397,37910.624,13.47,2024-10-16 14:00:00
3398,37910.666,13.56,2024-10-16 15:00:00
3399,37910.708,13.77,2024-10-16 16:00:00
3400,37910.75,13.84,2024-10-16 17:00:00
3401,37910.791,13.77,2024-10-16 18:00:00
3402,37910.833,13.85,2024-10-16 19:00:00
3403,37910.874,13.88,2024-10-16 20:00:00
3404,37910.916,13.93,2024-10-16 21:00:00
3405,37910.958,14.05,2024-10-16 22:00:00
3406,37911.0,14.19,2024-10-16 23:00:00
3407,37911.041,14.19,2024-10-17 00:00:00
3408,37911.083,14.27,2024-10-17 01:00:00
3409,37911.125,14.5,2024-10-17 02:00:00
3410,37911.166,14.72,2024-10-17 03:00:00
3411,37911.208,14.82,2024-10-17 04:00:00
3412,37911.25,14.83,2024-10-17 05:00:00
3413,37911.291,14.87,2024-10-17 06:00:00
3414,37911.333,14.79,2024-10-17 07:00:00
3415,37911.375,14.58,2024-10-17 08:00:00
3416,37911.416,14.16,2024-10-17 09:00:00
3417,37911.458,13.82,2024-10-17 10:00:00
3418,37911.5,13.9,2024-10-17 11:00:00
3419,37911.541,13.92,2024-10-17 12:00:00
3420,37911.583,13.82,2024-10-17 13:00:00
3421,37911.625,13.67,2024-10-17 14:00:00
3422,37911.666,13.61,2024-10-17 15:00:00
3423,37911.708,13.59,2024-10-17 16:00:00
3424,37911.75,13.38,2024-10-17 17:00:00
3425,37911.791,13.08,2024-10-17 18:00:00
3426,37911.833,13.53,2024-10-17 19:00:00
3427,37911.875,13.61,2024-10-17 20:00:00
3428,37911.916,13.66,2024-10-17 21:00:00
3429,37911.958,14.0,2024-10-17 22:00:00
3430,37911.999,14.23,2024-10-17 23:00:00
3431,37912.041,14.29,2024-10-18 00:00:00
3432,37912.083,14.3,2024-10-18 01:00:00
3433,37912.125,14.38,2024-10-18 02:00:00
3434,37912.166,14.46,2024-10-18 03:00:00
3435,37912.208,14.47,2024-10-18 04:00:00
3436,37912.25,14.62,2024-10-18 05:00:00
3437,37912.291,14.89,2024-10-18 06:00:00
3438,37912.333,15.07,2024-10-18 07:00:00
3439,37912.375,15.18,2024-10-18 08:00:00
3440,37912.416,15.21,2024-10-18 09:00:00
3441,37912.458,15.2,2024-10-18 10:00:00
3442,37912.5,15.02,2024-10-18 11:00:00
3443,37912.541,14.75,2024-10-18 12:00:00
3444,37912.583,14.39,2024-10-18 13:00:00
3445,37912.625,14.25,2024-10-18 14:00:00
3446,37912.666,14.22,2024-10-18 15:00:00
3447,37912.708,14.39,2024-10-18 16:00:00
3448,37912.75,14.43,2024-10-18 17:00:00
3449,37912.791,14.3,2024-10-18 18:00:00
3450,37912.833,14.21,2024-10-18 19:00:00
3451,37912.875,14.11,2024-10-18 20:00:00
3452,37912.916,13.91,2024-10-18 21:00:00
3453,37912.958,13.77,2024-10-18 22:00:00
3454,37913.0,13.69,2024-10-18 23:00:00
3455,37913.041,13.97,2024-10-19 00:00:00
3456,37913.083,14.52,2024-10-19 01:00:00
3457,37913.125,14.89,2024-10-19 02:00:00
3458,37913.166,15.15,2024-10-19 03:00:00
3459,37913.208,15.38,2024-10-19 04:00:00
3460,37913.25,15.38,2024-10-19 05:00:00
3461,37913.291,15.3,2024-10-19 06:00:00
3462,37913.333,15.04,2024-10-19 07:00:00
3463,37913.375,14.39,2024-10-19 08:00:00
3464,37913.416,14.17,2024-10-19 09:00:00
3465,37913.458,14.38,2024-10-19 10:00:00
3466,37913.5,14.53,2024-10-19 11:00:00
3467,37913.541,14.53,2024-10-19 12:00:00
3468,37913.583,14.61,2024-10-19 13:00:00
3469,37913.625,14.8,2024-10-19 14:00:00
3470,37913.666,15.03,2024-10-19 15:00:00
3471,37913.708,15.15,2024-10-19 16:00:00
3472,37913.75,15.25,2024-10-19 17:00:00
3473,37913.791,15.35,2024-10-19 18:00:00
3474,37913.833,15.45,2024-10-19 19:00:00
3475,37913.875,15.56,2024-10-19 20:00:00
3476,37913.916,15.61,2024-10-19 21:00:00
3477,37913.958,15.66,2024-10-19 22:00:00
3478,37914.0,15.7,2024-10-19 23:00:00
3479,37914.041,15.68,2024-10-20 00:00:00
3480,37914.083,15.57,2024-10-20 01:00:00
3481,37914.125,15.35,2024-10-20 02:00:00
3482,37914.166,14.98,2024-10-20 03:00:00
3483,37914.208,14.28,2024-10-20 04:00:00
3484,37914.25,14.02,2024-10-20 05:00:00
3485,37914.291,14.38,2024-10-20 06:00:00
3486,37914.333,14.44,2024-10-20 07:00:00
3487,37914.375,14.67,2024-10-20 08:00:00
3488,37914.416,14.93,2024-10-20 09:00:00
